Latitude,Longitude,ACCOUNT,GROWCODE,GROWNAME,FARMNAME,FLDNAME,SAMPLEID,RPTNO,REPORTDATE,LABNO,OM,CEC,PH,BPH,SALT,units,P1,P2,BICARB,K,CA,MG,S,NA,ZN,MN,FE,CU,B,NO3N,OM_RATE,CEC_RATE,PH_RATE,SALT_RATE,P1_RATE,P2_RATE,BC_RATE,K_RATE,CA_RATE,MG_RATE,S_RATE,NA_RATE,ZN_RATE,MN_RATE,FE_RATE,CU_RATE,B_RATE,NO3_RATE,PERK,PERMG,PERCA,PERNA,PERH,HEADGUID,CL,NH4N,AL_M3,PCROP1,CROP1,YIELD1,YLD_UNIT1,LIME1,NREC1,P2O5REC1,K2OREC1,CAREC1,MGREC1,SREC1,ZNREC1,MNREC1,FEREC1,CUREC1,BREC1,PCROP2,CROP2,YIELD2,YLD_UNIT2,LIME2,NREC2,P2O5REC2,K2OREC2,CAREC2,MGREC2,SREC2,ZNREC2,MNREC2,FEREC2,CUREC2,BREC2,PCROP3,CROP3,YIELD3,YLD_UNIT3,LIME3,NREC3,P2O5REC3,K2OREC3,CAREC3,MGREC3,SREC3,ZNREC3,MNREC3,FEREC3,CUREC3,BREC3,SAMPGUID,p2o5 2 crops,k20 2 crops,11-52-0 2 crops,0-0-60 2 crops
40.24332284,-85.14839088,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,20,F15093-056,4/7/2020,14616,3.3,9.5,7,0,0,ppm,14,0,0,91,1200,395,4,0,1.8,35,37,1.3,0.3,0,M,M,H,,L,,,M,M,VH,L,,L,H,H,H,VL,,2.4,34.6,63,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,120,70,0,0,0,2,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,70,80,0,0,0,2,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,190,150,365,250
40.24331583,-85.14891933,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,21,F15093-056,4/7/2020,14617,3.3,13.2,7.2,0,0,ppm,29,0,0,147,1550,605,6,0,2.1,41,47,1.5,0.4,0,M,M,H,,M,,,M,M,VH,L,,L,H,H,H,L ,,2.9,38.3,58.9,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,65,30,0,0,0,3,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,65,35,0,0,0,3,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,130,65,250,108
40.24330897,-85.14944795,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,22,F15093-056,4/7/2020,14618,2.9,11.4,7,0,0,ppm,27,0,0,138,1450,455,5,0,2.3,42,56,1.7,0.3,0,M,M,H,,M,,,M,M,VH,L,,L,H,VH,H,VL,,3.1,33.3,63.6,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,65,45,0,0,0,2,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,65,50,0,0,0,2,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,130,95,250,158
40.24330224,-85.14997675,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,23,F15093-056,4/7/2020,14619,2.7,11.5,7.3,0,0,ppm,29,0,0,131,1500,435,5,0,2.8,52,57,1.8,0.5,0,M,M,H,,M,,,M,M,VH,L,,L,VH,VH,H,L ,,2.9,31.6,65.4,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,65,55,0,0,0,3,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,65,65,0,0,0,3,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,130,120,250,200
40.24329524,-85.15050537,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,24,F15093-056,4/7/2020,14620,2.8,13.4,6.9,0,0,ppm,17,0,0,156,1550,610,5,0,2.7,36,30,1.4,0.2,0,M,M,M,,L,,,H,M,VH,L,,L,H,H,H,VL,,3,37.8,57.7,0,1.5,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,105,5,0,0,0,1,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,65,10,0,0,0,1,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,170,15,327,25
40.24328851,-85.15103381,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,25,F15093-056,4/7/2020,14621,2.7,13.8,7.7,0,0,ppm,27,0,0,156,1650,615,5,0,2.1,60,29,1.8,0.6,0,M,M,VH,,M,,,H,M,VH,L,,L,VH,H,H,M ,,2.9,37.2,59.9,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,65,10,0,0,0,6,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,65,10,0,0,0,6,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,130,20,250,33
40.24328165,-85.15156243,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,26,F15093-056,4/7/2020,14622,2.9,11.6,7.3,0,0,ppm,18,0,0,126,1450,480,6,0,2.1,45,31,2,0.6,0,M,M,H,,L,,,M,M,VH,L,,L,H,H,H,M ,,2.8,34.6,62.6,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,100,55,0,0,0,4,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,65,65,0,0,0,4,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,165,120,317,200
40.24327465,-85.15209106,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,27,F15093-056,4/7/2020,14623,2.9,12.2,7.6,0,0,ppm,20,0,0,115,1500,525,4,0,1.8,48,30,1.6,0.5,0,M,M,VH,,M,,,M,M,VH,L,,L,H,H,H,L ,,2.4,35.9,61.6,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,90,55,0,0,0,5,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,65,65,0,0,0,5,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,155,120,298,200
40.24286963,-85.15208224,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,28,F15093-056,4/7/2020,14624,4.2,15.2,7,0,0,ppm,55,0,0,159,1950,605,6,0,2.9,22,81,3.1,0.8,0,M,H,H,,VH,,,H,M,VH,L,,L,M,VH,VH,M ,,2.7,33.2,64.1,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,0,10,0,0,0,2,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,15,0,0,0,2,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,25,0,42
40.2428765,-85.15155362,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,29,F15093-056,4/7/2020,14625,4.3,15.3,6.5,6.9,0,ppm,68,0,0,184,1800,555,7,0,3,19,86,3.1,0.7,0,M,H,M,,VH,,,H,M,VH,L,,M,M,VH,VH,M ,,3.1,30.2,58.8,0,7.8,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,0,0,0,0,0,0,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
40.24288336,-85.15102482,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,30,F15093-056,4/7/2020,14626,3.5,14.4,6.5,6.9,0,ppm,48,0,0,205,1650,535,6,0,2.7,31,54,2.4,0.5,0,M,M,M,,H,,,H,M,VH,L,,L,H,VH,H,L ,,3.6,30.9,57.2,0,8.3,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,15,0,0,0,0,0,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,15,0,29,0
40.24289023,-85.15049638,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,31,F15093-056,4/7/2020,14627,3.2,12.8,6.7,6.9,0,ppm,41,0,0,137,1450,475,6,0,2.7,32,79,2.3,0.6,0,M,M,M,,H,,,M,M,VH,L,,L,H,VH,H,M ,,2.8,31,56.8,0,9.4,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,55,55,0,0,0,0,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,65,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,55,120,106,200
40.24289709,-85.14996776,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,32,F15093-056,4/7/2020,14628,3.7,11.6,6.4,6.9,0,ppm,40,0,0,122,1350,395,6,0,3,33,61,2.2,0.5,0,M,M,M,,H,,,M,M,VH,L,,M,H,VH,H,L ,,2.7,28.5,58.4,0,10.4,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,65,55,0,0,0,0,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,65,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,65,120,125,200
40.24290396,-85.14943913,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,33,F15093-056,4/7/2020,14629,3,10.5,6.9,0,0,ppm,27,0,0,128,1300,425,6,0,2.1,35,45,1.6,0.2,0,M,M,M,,M,,,M,M,VH,L,,L,H,H,H,VL,,3.1,33.6,61.7,0,1.5,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,65,55,0,0,0,2,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,65,65,0,0,0,2,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,130,120,250,200
40.24291082,-85.14891051,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,34,F15093-056,4/7/2020,14632,3,18.6,7.8,0,0,ppm,34,0,0,141,2900,445,5,0,1.9,44,21,1.7,0.7,0,M,H,VH,,H,,,M,H,H,L,,L,H,H,H,M ,,1.9,20,78.1,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,65,55,0,0,0,6,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,40,65,0,0,0,6,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,105,120,202,200
40.24291769,-85.14838189,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,35,F15093-056,4/7/2020,14633,3.1,13.6,7.7,0,0,ppm,25,0,0,124,1750,545,5,0,2.1,48,35,1.9,0.5,0,M,M,VH,,M,,,M,M,VH,L,,L,H,H,H,L ,,2.3,33.4,64.3,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,65,55,0,0,0,6,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,65,65,0,0,0,6,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,130,120,250,200
40.24292455,-85.14785327,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,36,F15093-056,4/7/2020,14634,2.9,11.2,6.6,6.9,0,ppm,42,0,0,135,1250,410,6,0,2.2,38,85,1.8,0.3,0,M,M,M,,H,,,M,M,VH,L,,L,H,VH,H,VL,,3.1,30.5,55.7,0,10.7,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,50,50,0,0,0,0,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,60,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,50,110,96,183
40.24247135,-85.15154463,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,39,F15093-056,4/7/2020,14635,4.3,15.1,6.4,6.8,0,ppm,60,0,0,165,1650,485,6,0,2.5,14,94,2.6,0.4,0,M,H,M,,VH,,,H,L,VH,L,,L,L,VH,H,L ,,2.8,26.7,54.6,0,15.9,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,0,0,0,0,0,0,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
40.24246462,-85.15207325,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,40,F15093-056,4/7/2020,14636,4.2,13.9,6.8,0,0,ppm,58,0,0,171,1750,520,6,0,2.8,19,71,2.7,0.6,0,M,M,M,,VH,,,H,M,VH,L,,L,M,VH,H,M ,,3.1,31.1,62.8,0,3,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,0,0,0,0,0,1,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,0,0,0,0,1,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
40.24205947,-85.15206426,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,41,F15093-056,4/7/2020,14637,3,14.4,7.3,0,0,ppm,50,0,0,155,1750,630,13,0,2.5,30,76,2,0.8,0,M,M,H,,VH,,,M,M,VH,H,,L,H,VH,H,M ,,2.8,36.5,60.8,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,0,15,0,0,0,4,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,20,0,0,0,4,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,35,0,58
40.24206647,-85.15153563,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,42,F15093-056,4/7/2020,14638,3.4,18.5,7.8,0,0,ppm,42,0,0,166,2450,700,15,0,3.8,30,104,3,1.6,0,M,H,VH,,H,,,M,M,VH,H,,M,H,VH,H,H ,,2.3,31.5,66.2,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,50,15,0,0,0,5,2,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,20,0,0,0,5,2,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,50,35,96,58
40.24207319,-85.15100701,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,43,F15093-056,4/7/2020,14639,4.3,20.3,8,0,0,ppm,245,0,0,246,3050,535,15,0,13.1,22,138,3.3,2,0,M,H,VH,,VH,,,H,M,H,H,,VH,M,VH,VH,H ,,3.1,21.9,75,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,0,0,0,0,0,3,6,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,0,0,0,0,3,6,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
40.24208006,-85.15047839,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,44,F15093-056,4/7/2020,14640,5,18.5,7.3,0,0,ppm,215,0,0,238,2950,380,9,0,37.9,31,95,6.1,2.1,0,H,H,H,,VH,,,H,H,H,M,,VH,H,VH,VH,H ,,3.3,17.1,79.6,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,0,0,0,0,0,0,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
40.24208692,-85.14994977,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,45,F15093-056,4/7/2020,14641,3.1,11.1,7.2,0,0,ppm,89,0,0,230,1500,360,6,0,9.7,44,44,2.4,0.8,0,M,M,H,,VH,,,VH,M,VH,L,,H,H,H,H,M ,,5.3,27.1,67.6,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,0,0,0,0,0,0,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
40.24209379,-85.14942115,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,46,F15093-056,4/7/2020,14642,3.5,11.9,6,6.8,0,ppm,71,0,0,152,1200,370,6,0,3.7,39,51,1.9,0.2,0,M,M,M,,VH,,,H,L,VH,L,,M,H,VH,H,VL,,3.3,26,50.5,0,20.2,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,1,130,0,10,0,0,0,0,0,0,0,0,Wheat,Corn (Tri-State),175,bu,1,210,0,10,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,20,0,33
40.24210065,-85.14889253,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,47,F15093-056,4/7/2020,14643,3.4,11.5,6.5,6.9,0,ppm,41,0,0,127,1350,385,5,0,2.4,28,76,1.9,0.5,0,M,M,M,,H,,,M,M,VH,L,,L,M,VH,H,L ,,2.8,27.9,58.8,0,10.4,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,55,55,0,0,0,0,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,65,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,55,120,106,200
40.24210752,-85.14836409,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,48,F15093-056,4/7/2020,14644,4.2,16.6,7.3,0,0,ppm,49,0,0,137,2200,630,9,0,4.1,32,79,2.7,1,0,M,H,H,,H,,,M,M,VH,M,,M,H,VH,H,M ,,2.1,31.6,66.3,0,0,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,5,55,0,0,0,3,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,0,65,0,0,0,3,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,5,120,10,200
40.24211425,-85.14783546,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,N,49,F15093-056,4/7/2020,14645,3.2,11.7,6.6,6.9,0,ppm,15,0,0,98,1350,425,6,0,2.3,48,51,1.7,0.4,0,M,M,M,,L,,,M,M,VH,L,,L,H,VH,H,L ,,2.1,30.2,57.5,0,10.2,,0,0,0,Soybeans,Wheat (Tri-State),100,bu,0,130,115,65,0,0,0,0,0,0,0,0,Wheat,Corn (Tri-State),175,bu,0,210,65,75,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,180,140,346,233
